"","id","Cwood","CRoot","ratio"
"34298",34298,NA,0.949747532082312,NA
"34299",34299,0.537608575313491,0.66119718423955,0.81308358251979
"34300",34300,-0.0679235429755763,-1.10418819104862,0.0615144624133964
"34301",34301,NA,0.715340976471795,NA
"34302",34302,0.668724530996959,0.408606307832753,1.63659864808224
"34303",34303,NA,0.212570205539074,NA
"34304",34304,0.928099957867446,1.10639435446049,0.838850952308063
"34305",34305,NA,0.432596817209039,NA
"34306",34306,1.74745640900759,0.794526402531927,2.19936858415146
"34307",34307,NA,-0.479220861802358,NA
"34308",34308,NA,1.91939755414166,NA
"34309",34309,NA,1.25476507725081,NA
"34310",34310,NA,0.583419403306306,NA
"34311",34311,-0.927437964892222,0.256869465676463,-3.61054188534953
"34312",34312,0.304766664022468,-0.760544580239689,-0.400721630185596
"34313",34313,0.479683553250949,0.112896123769997,4.24889302867657
"34314",34314,0.462857004457587,2.01067978862505,0.230199262496243
"34315",34315,1.64028680825162,0.455009529314396,3.6049504517481
"34316",34316,NA,0.388184758641898,NA
"34317",34317,0.385807219362572,-0.343994450647126,-1.12155070710236
"34318",34318,1.09858361316417,2.67351994827268,0.410912816967737
"34319",34319,0.912439207897933,-0.278423908183442,-3.27715825070871
"34320",34320,NA,0.325140648396803,NA
"34321",34321,2.77355675514486,0.949853395421062,2.91998404018482
"34322",34322,NA,1.09768335777086,NA
"34323",34323,1.98157101736375,-0.144579024703751,-13.7057987590114
"34324",34324,0.425893036936221,1.022321771412,0.416593922623783
"34325",34325,1.0556887585887,0.454876730443049,2.32082383629618
"34326",34326,0.45243089590569,0.307092116419858,1.47327421224687
"34327",34327,-0.849370905509991,-0.851343760600989,0.997682657485378
"34328",34328,2.39336888929907,0.369399776380289,6.47907508973461
"34329",34329,0.559529800722111,0.451246961476093,1.23996358644014
"34330",34330,1.93027761196395,0.596611782524896,3.23539974989247
"34331",34331,0.647835274988174,0.5401998447562,1.19925113136704
"34332",34332,0.386515429860712,1.9821026450417,0.195002731481941
"34333",34333,0.241758506949238,0.458305933822789,0.52750464069426
"34334",34334,0.477685316661425,0.756420481833558,0.631507644403704
"34335",34335,1.92792990320566,0.290056407947491,6.64674129024817
"34336",34336,1.95999795254034,0.593618894392195,3.30177824704717
"34337",34337,0.733107060980841,-0.500323911399165,-1.46526488996037
"34338",34338,NA,0.353073671958253,NA
"34339",34339,0.341588962609164,-0.698969859177159,-0.488703422793207
"34340",34340,NA,0.375649077583424,NA
"34341",34341,NA,0.495073886057105,NA
"34342",34342,-0.617206616139384,0.622187202901366,-0.991995035033256
"34343",34343,3.67685793891092,0.64225516352733,5.72491767713824
"34344",34344,0.29525073850886,-0.560820120230086,-0.52646245713818
"34345",34345,NA,0.26186970331931,NA
"34346",34346,0.404388588055363,0.0650273165851005,6.21874943165069
"34347",34347,NA,0.25973740961117,NA
"34348",34348,NA,0.298384841603556,NA
"34349",34349,3.69411940056141,-1.29147346098931,-2.86039126017472
"34350",34350,NA,-0.536611503294059,NA
"34351",34351,NA,2.70305818113216,NA
"34352",34352,NA,0.421545662312437,NA
"34353",34353,0.292567670873492,0.851609345555892,0.343546806291231
"34354",34354,1.12630655770096,0.162326739980497,6.93851523067783
"34355",34355,2.39862961441926,1.36823513033902,1.75308290310082
"34356",34356,0.697088342003561,0.865949610664957,0.804998735975262
"34357",34357,NA,0.45818114289412,NA
"34358",34358,NA,1.95855819111056,NA
"34359",34359,-0.192445463280652,0.260992879900103,-0.737359054983844
"34360",34360,NA,0.616987526789121,NA
"34361",34361,0.45328452849917,0.0322800267849793,14.0422599869122
"34362",34362,NA,0.459046874607445,NA
"34363",34363,NA,0.151179940805376,NA
"34364",34364,0.445543599231071,1.19572306577864,0.372614371991676
"34365",34365,NA,0.35556005063339,NA
"34366",34366,NA,-0.534323016575117,NA
"34367",34367,NA,-0.480179124622763,NA
"34368",34368,0.468253723895264,0.882132005810428,0.530820467697544
"34369",34369,0.287044668124056,0.469551568619278,0.611316599299443
"34370",34370,0.894731690094301,1.19883017736968,0.746337310308127
"34371",34371,0.624293840129639,0.262139782140657,2.38153032337022
"34372",34372,-0.460983610757622,0.435872395288342,-1.05761139209715
"34373",34373,NA,0.49534586343463,NA
"34374",34374,NA,0.279081700675006,NA
"34375",34375,NA,0.700439185888018,NA
"34376",34376,NA,0.297744338063719,NA
"34377",34377,NA,0.607493517311014,NA
"34378",34378,2.30357662102364,0.697265975095639,3.30372727667899
"34379",34379,NA,1.83719930810981,NA
"34380",34380,2.9720514734447,0.466015465389695,6.37758120529195
"34381",34381,NA,0.251406963511958,NA
"34382",34382,NA,1.33601967316806,NA
"34383",34383,NA,0.429501999799793,NA
"34384",34384,NA,0.661147725122638,NA
"34385",34385,0.709573503690696,2.18037313579275,0.32543673009102
"34386",34386,0.457713539905168,0.824781400731142,0.554951335589551
"34387",34387,NA,0.103324368099161,NA
"34388",34388,0.421097523214312,1.01128101476744,0.41640010745297
"34389",34389,NA,0.0237516650384087,NA
"34390",34390,0.570329806676311,0.494008740870737,1.15449335101045
"34391",34391,NA,0.0319585360133013,NA
"34392",34392,0.274845216848282,0.663093443411834,0.41448942012473
"34393",34393,0.133632655847576,0.558946733814943,0.239079410904688
"34394",34394,0.101839231401736,0.286792187083967,0.35509764905806
"34395",34395,0.291397903040906,2.53774788613017,0.114825394844584
"34396",34396,NA,0.720506316230048,NA
"34397",34397,-0.601440511344706,0.548113745099944,-1.09729142303308
"34398",34398,NA,0.446556017375582,NA
"34399",34399,0.760380697206023,2.27691087860345,0.333952770989616
"34400",34400,NA,0.430863233428382,NA
"34401",34401,0.294058793718884,0.456548204982183,0.64409144644509
"34402",34402,NA,0.506801938149732,NA
"34403",34403,2.09751721284043,0.921526529199639,2.27613329229073
"34404",34404,NA,0.0705100152042709,NA
"34405",34405,NA,0.17671671852568,NA
"34406",34406,0.412256186862505,-0.269420876264633,-1.53015680365309
"34407",34407,NA,0.272682429858442,NA
"34408",34408,NA,0.981319483431591,NA
"34409",34409,NA,0.905988491605829,NA
"34410",34410,NA,0.796431485625109,NA
"34411",34411,-1.04141084919056,1.5450814465678,-0.674016797951927
"34412",34412,0.378225645921141,0.576160626076941,0.656458683226008
"34413",34413,NA,-0.97018265274803,NA
"34414",34414,NA,0.254028214267284,NA
"34415",34415,NA,1.57494938165024,NA
"34416",34416,0.689027349164834,0.675166774339317,1.02052911273527
"34417",34417,2.5521554686448,0.0551121662331395,46.3083860258456
"34418",34418,NA,1.1084893225057,NA
"34419",34419,0.522798190501241,0.773848193910178,0.675582361780278
"34420",34420,3.00223160306763,0.651664577569189,4.60701978656938
"34421",34421,-0.928024271798357,1.95194172555665,-0.47543646393117
"34422",34422,2.91448844901401,0.650875161294268,4.47779946498271
"34423",34423,NA,0.475566663645337,NA
"34424",34424,NA,0.785470565085532,NA
"34425",34425,NA,0.514532071432988,NA
"34426",34426,NA,0.0533008279000121,NA
"34427",34427,NA,0.848467083589759,NA
"34428",34428,NA,0.632846962069911,NA
"34429",34429,-0.390813867665283,0.645535781190875,-0.605410078035202
"34430",34430,0.303693023336426,-0.762909277664825,-0.398072263934178
"34431",34431,0.454700757543676,0.361235734125278,1.25873692602622
"34432",34432,0.769300219932507,0.38411291803667,2.0027970521394
"34433",34433,0.880019844140245,2.15129297021873,0.409065550960626
"34434",34434,0.206807510109395,-0.818475693949369,-0.252673978761046
"34435",34435,NA,0.889915748489627,NA
"34436",34436,2.6421217150558,0.18467200056456,14.3071050672467
"34437",34437,2.40017700752985,1.03683969264199,2.31489691662354
"34438",34438,0.897973529908227,0.566474995134697,1.58519535305297
"34439",34439,0.269739132892052,0.671443792116189,0.401730027232683
"34440",34440,2.19165405616129,0.327630788922694,6.68940200451801
"34441",34441,NA,0.758420403131525,NA
"34442",34442,-0.186578467579149,1.25263337067336,-0.148948983754802
"34443",34443,NA,1.20453547479796,NA
"34444",34444,NA,0.366786982761977,NA
"34445",34445,NA,-0.877171503469325,NA
"34446",34446,1.62604382964584,0.215957147086194,7.52947448873662
"34447",34447,NA,0.428970949057225,NA
"34448",34448,NA,0.129674236605752,NA
"34449",34449,0.757637929956485,0.408300044153275,1.85559110464379
"34450",34450,3.44750947160234,-0.324861916985031,-10.6122302780144
"34451",34451,NA,0.652903045576222,NA
"34452",34452,0.477386395804816,1.35261024615708,0.352937142950917
"34453",34453,2.01947746698502,0.416707301853745,4.84627329063174
"34454",34454,0.449778143712689,-0.643064135872774,-0.699429681461314
"34455",34455,NA,0.650515507038003,NA
"34456",34456,NA,0.117616361127381,NA
"34457",34457,NA,0.657415803575573,NA
"34458",34458,NA,0.583921628398481,NA
"34459",34459,NA,1.53095034779167,NA
"34460",34460,1.75568194575699,0.192099769181219,9.13942766948745
"34461",34461,NA,0.461383550648247,NA
"34462",34462,-1.58208599132387,-0.455783630176843,3.47113385952458
"34463",34463,2.14759658456331,0.41817112899454,5.13568832388559
"34464",34464,NA,-0.299851101738487,NA
"34465",34465,0.221076021750621,0.574315194667137,0.38493848639814
"34466",34466,0.348080179617952,0.936127200290449,0.371830002920495
"34467",34467,NA,0.37805552060445,NA
"34468",34468,-1.2957442825064,-0.725596057190868,1.78576532998657
"34469",34469,-0.332496624832203,0.484975340148704,-0.685594910310805
"34470",34470,1.63580804047894,0.52899499655124,3.09229397469451
"34471",34471,NA,0.390199867851927,NA
"34472",34472,NA,1.94520574249245,NA
"34473",34473,NA,1.35983026667213,NA
"34474",34474,1.10917558862604,0.37275816920203,2.97559028954476
"34475",34475,2.53519019440108,0.439770364930723,5.76480453565908
"34476",34476,NA,0.852138911009095,NA
"34477",34477,NA,0.305004616223929,NA
"34478",34478,NA,1.41119631647789,NA
"34479",34479,NA,0.486761416581952,NA
"34480",34480,NA,0.654958978531029,NA
"34481",34481,2.32553033265286,-0.0917967554697335,-25.3334698024226
"34482",34482,1.66245891401079,1.96747467716302,0.844970933200498
"34483",34483,0.534687284178375,0.610316980286963,0.876081284723509
"34484",34484,NA,0.426494821599342,NA
"34485",34485,0.564443331491043,0.576773986028926,0.978621340704391
"34486",34486,NA,2.04981310868228,NA
"34487",34487,NA,0.686035829219915,NA
"34488",34488,0.229792771719215,0.0606869377605426,3.78652771418336
"34489",34489,NA,-0.528117034625557,NA
"34490",34490,0.423696833936263,0.652724776038908,0.649120195049876
"34491",34491,0.338143670420147,-0.303541721802571,-1.11399404474645
"34492",34492,-0.129062413529783,-0.200451996420215,0.643856962438152
"34493",34493,0.910903789385246,-0.309143539992435,-2.9465399451903
"34494",34494,NA,0.177500657913153,NA
"34495",34495,NA,0.587390843497327,NA
"34496",34496,NA,-0.508213963206728,NA
"34497",34497,0.365975082460725,0.620837921861347,0.589485708868246
"34498",34498,NA,0.502876790900663,NA
"34499",34499,2.71658804947462,0.971630366580098,2.79590690340026
"34500",34500,NA,0.738225871188497,NA
"34501",34501,NA,1.18594977744053,NA
"34502",34502,2.43217252094165,0.675654170396041,3.59972990252692
"34503",34503,NA,0.382879176400578,NA
"34504",34504,NA,0.834897753520718,NA
"34505",34505,2.13746576020143,0.628934592899578,3.39855015820814
"34506",34506,NA,0.550382567253039,NA
"34507",34507,NA,0.463140998401584,NA
"34508",34508,2.69981428240866,-0.0549136041822452,-49.1647620405431
"34509",34509,1.90618368299518,-0.477429087982908,-3.99260064159188
"34510",34510,2.30551010352034,0.60298395424878,3.82350158287815
"34511",34511,NA,0.268805120326492,NA
"34512",34512,NA,1.21094228756774,NA
"34513",34513,NA,0.233045244100884,NA
"34514",34514,NA,0.263613444059002,NA
"34515",34515,NA,0.881061458563201,NA
"34516",34516,NA,1.96490432912285,NA
"34517",34517,NA,1.47608879904581,NA
"34518",34518,3.32665682991976,0.791202717861123,4.20455687881456
"34519",34519,NA,0.39958286224009,NA
"34520",34520,2.87776961906453,0.395387188110273,7.27835829182689
"34521",34521,2.27141800243314,0.174921077452611,12.9853876703252
"34522",34522,3.20123280904393,1.09062270515919,2.9352339667059
"34523",34523,NA,0.398889233089133,NA
"34524",34524,1.93920586138271,1.82284977395654,1.06383196744382
"34525",34525,1.09461802419302,-0.70783604520981,-1.5464287692054
"34526",34526,3.10935455494546,0.470182365971865,6.61308202939181
"34527",34527,NA,0.36305050413502,NA
"34528",34528,-0.942112264520675,0.724492267974244,-1.30037587171899
"34529",34529,3.15925315396941,0.429962971414892,7.34773309332466
"34530",34530,0.391873324184914,1.20823587836443,0.324335116347799
"34531",34531,1.14474961262908,1.14553346130232,0.999315734808521
"34532",34532,2.55454882972725,0.473129530098654,5.39925890737489
"34533",34533,NA,0.442687777664049,NA
"34534",34534,NA,1.20630842806313,NA
"34535",34535,0.397319235411172,0.0132031969435242,30.0926538557804
"34536",34536,NA,1.34363488088917,NA
"34537",34537,NA,0.62707853751468,NA
"34538",34538,2.07298131595249,1.25254112825444,1.6550205571624
"34539",34539,NA,-0.00131540864692464,NA
"34540",34540,NA,1.30252632170133,NA
"34541",34541,-0.0586948299662432,0.625153025841485,-0.0938887401004533
"34542",34542,1.95441919588551,-0.0882760746214756,-22.1398516445819
"34543",34543,2.77270874790656,0.352905941576568,7.85679247994462
"34544",34544,0.622502030509022,0.324525911269106,1.91818899167292
"34545",34545,NA,-0.252567900594712,NA
"34546",34546,0.430542826484317,0.495224065066557,0.869389952660021
"34547",34547,0.245601742961373,-0.239513462143516,-1.02541936792767
"34548",34548,0.365256911077857,2.55675991735708,0.142859291792803
"34549",34549,0.305348712700512,1.25509767934115,0.243286811637483
"34550",34550,NA,1.00706116704686,NA
"34551",34551,0.355662365744001,-0.130304947912999,-2.72946170840316
"34552",34552,0.541987996098023,0.235901551858192,2.29751772223961
"34553",34553,1.56153757178767,0.460248558737944,3.3928136050433
"34554",34554,3.71849140990438,0.949986608381769,3.914256661195
"34555",34555,0.275973076199553,1.01952247786799,0.270688564686345
"34556",34556,NA,0.508525063770669,NA
"34557",34557,0.464203816868668,1.41847399411408,0.32725578247812
"34558",34558,0.669529918426302,-0.278096298877276,-2.40754703003712
"34559",34559,NA,-0.0181478866468689,NA
"34560",34560,0.383180838817176,1.0927413192418,0.350660153569601
"34561",34561,NA,0.42390635322417,NA
"34562",34562,0.915153776828546,-1.27646600743759,-0.71694331967809
"34563",34563,NA,0.267498122216081,NA
"34564",34564,2.00004330983913,0.457575966977201,4.37095357750462
"34565",34565,0.865984071603736,0.62030897343629,1.39605278770432
"34566",34566,0.647336882997498,-0.327365452778377,-1.97741355266262
"34567",34567,NA,0.295940271336326,NA
"34568",34568,0.133617104112814,-0.0617284672500572,-2.16459455524048
"34569",34569,-0.926977032232154,0.452358362314349,-2.04920945307514
"34570",34570,NA,0.491454844673962,NA
"34571",34571,NA,0.637379547773199,NA
"34572",34572,2.66089775446348,1.26431823329764,2.10461075731166
"34573",34573,0.709138186392571,0.399546624871156,1.77485715621112
"34574",34574,0.976819513252101,1.13185048616649,0.863028752640758
"34575",34575,1.59174798874762,0.478528466898089,3.32633918116852
"34576",34576,0.5510212488833,0.209695423270339,2.62772186578876
"34577",34577,NA,-0.239413006019885,NA
"34578",34578,NA,0.750453740350022,NA
"34579",34579,0.702230569654383,0.521453802031883,1.34667839589642
"34580",34580,NA,0.0447791701707732,NA
"34581",34581,0.480489074378415,-1.03960825281579,-0.462182820381622
"34582",34582,1.54616144879432,0.532938764523124,2.90119907148776
"34583",34583,NA,1.77554218265247,NA
"34584",34584,0.409117616346049,0.265088260394076,1.54332604445727
"34585",34585,NA,-0.295904108258283,NA
"34586",34586,0.832613227796416,1.04692998257793,0.795290269313153
"34587",34587,NA,0.944947311598896,NA
"34588",34588,2.54701116289786,0.442031548778346,5.76205741408527
"34589",34589,0.268131076937385,0.924011383718762,0.290181573151479
"34590",34590,NA,0.373462539943211,NA
"34591",34591,0.254344490766508,0.615077288022058,0.413516310420791
"34592",34592,2.3832044132057,0.32435353973968,7.34755173357571
"34593",34593,0.237615722716995,-0.029233172425867,-8.12829067113975
"34594",34594,3.05825628940232,1.83052449443185,1.67069946275235
"34595",34595,0.66797537883723,0.645754941538015,1.03441001511547
"34596",34596,3.27835526628394,-0.0729329469999706,-44.9502646079181
"34597",34597,0.383018649486938,-0.0644106830039463,-5.94650811983272
"34598",34598,0.689599307882157,1.63471720690876,0.421846240418662
"34599",34599,1.91305472249009,0.630041702116016,3.03639380705283
"34600",34600,0.317052910048445,0.437475651776333,0.72473269943385
"34601",34601,NA,0.355568321833586,NA
"34602",34602,3.33611888847488,0.466799198983692,7.14679651494309
"34603",34603,NA,-0.316962781859638,NA
"34604",34604,NA,2.15998693533787,NA
"34605",34605,NA,-0.383039549294977,NA
"34606",34606,NA,1.09467895658313,NA
"34607",34607,0.703101852075788,-0.0672220975718081,-10.4593857893934
"34608",34608,NA,0.588411914768681,NA
"34609",34609,-0.331679235789631,1.18918032829639,-0.278914162887971
"34610",34610,1.95691564527693,0.384594634095379,5.08825519596723
"34611",34611,NA,0.513607590355077,NA
"34612",34612,2.80781535767691,0.217651307829161,12.9005214151105
"34613",34613,NA,2.79672979840062,NA
"34614",34614,-0.538145490728247,0.434929198419648,-1.23731745921783
"34615",34615,0.237786231677082,1.18786911059161,0.20017881562612
"34616",34616,0.370436598082248,1.37080594439033,0.270232704780837
"34617",34617,0.947871186048995,0.0929584518290438,10.1967187210926
"34618",34618,2.96842129508056,3.48544055702549,0.851663153198011
"34619",34619,1.06105548230179,0.484622602914636,2.18944695505398
"34620",34620,0.632317211777557,-0.656331295124703,-0.963411643592914
"34621",34621,NA,0.645294262890899,NA
"34622",34622,1.41974663842739,1.72412523064076,0.823459116075776
"34623",34623,-0.632318260899365,0.939156197773334,-0.673283381825667
"34624",34624,1.94348838307795,0.267417878208644,7.26760826948752
"34625",34625,1.80579809714854,0.452256517087664,3.9928625214228
"34626",34626,NA,0.533600725752018,NA
"34627",34627,1.92571669520511,-0.755330935599066,-2.54950062872479
"34628",34628,2.93326570637043,0.574347247498864,5.10712938756833
"34629",34629,NA,0.476823953409879,NA
"34630",34630,0.370498389627426,0.970816634020337,0.381635807055675
"34631",34631,NA,1.07138369260581,NA
"34632",34632,NA,1.64870820831436,NA
"34633",34633,0.743519656988969,0.730349033882946,1.01803332721069
"34634",34634,0.242254578064859,0.784949545364721,0.308624394389957
"34635",34635,NA,1.26582705666781,NA
"34636",34636,NA,0.569236789571062,NA
"34637",34637,3.03151148938947,0.367899224274427,8.24005947652715
"34638",34638,2.28905523356287,1.37580111599948,1.66379806422816
"34639",34639,NA,0.324447552719989,NA
"34640",34640,NA,0.989091448502013,NA
"34641",34641,NA,1.64218011127334,NA
"34642",34642,1.79543444966275,0.417796525981511,4.29738960955889
"34643",34643,NA,-1.48528779444041,NA
"34644",34644,3.23295227766306,0.92030868401658,3.51289989305895
"34645",34645,NA,0.48581286575609,NA
"34646",34646,NA,0.446710896978609,NA
"34647",34647,0.294973710942052,0.524973020635818,0.561883562292014
"34648",34648,2.07583831304343,-0.395295760493255,-5.25135486010063
"34649",34649,NA,2.13093359210886,NA
"34650",34650,0.868321472541754,0.823784004919227,1.05406449670857
"34651",34651,NA,0.537142947916731,NA
"34652",34652,3.50321307411477,0.475024232216466,7.37480919187797
"34653",34653,NA,0.923440970375785,NA
"34654",34654,0.898492916710167,0.474438950715364,1.89380091022335
"34655",34655,0.366656034253287,1.04987472682291,0.349237889898396
"34656",34656,NA,0.00162994839581238,NA
"34657",34657,NA,0.171334498166533,NA
"34658",34658,NA,0.486817670814494,NA
"34659",34659,0.338955560915834,-0.436792716720806,-0.776010102596311
"34660",34660,0.318338568438458,0.973095381396663,0.327140149387569
"34661",34661,1.97651182538291,0.471069600867046,4.19579574174382
"34662",34662,NA,-0.188414690352705,NA
"34663",34663,2.28970596416,0.963820522616598,2.37565595505672
"34664",34664,NA,0.453820881532,NA
"34665",34665,3.33259088047697,0.438186834154016,7.6054107990511
"34666",34666,1.01901805499631,-1.09953935265127,-0.926768152989884
"34667",34667,NA,0.151616016555655,NA
"34668",34668,0.949818123352749,-0.320591168402699,-2.96270832439048
"34669",34669,1.62593493160766,0.153193898499089,10.6135750022533
"34670",34670,0.195175435287867,0.676215823511071,0.288628908851128
"34671",34671,0.29242684555896,-0.798751603109876,-0.366104862162929
"34672",34672,2.26705223083684,0.205185651967982,11.0487853760389
"34673",34673,NA,0.419451643877323,NA
"34674",34674,0.249002614358032,0.458669772759434,0.542879930499869
"34675",34675,0.395846101359297,0.47874060416305,0.826848815239576
"34676",34676,NA,1.83984046780331,NA
"34677",34677,0.682733883250159,-0.426215969335829,-1.6018496076392
"34678",34678,NA,0.469405995544133,NA
"34679",34679,NA,0.943637300390145,NA
"34680",34680,1.74059959532354,2.34758089927812,0.741443924619924
"34681",34681,0.304249030069622,0.511721522707384,0.59455976848486
"34682",34682,NA,2.29023648692653,NA
"34683",34683,-0.0756625609983195,-0.900389040329642,0.0840331874437506
"34684",34684,NA,1.23382217078789,NA
"34685",34685,NA,0.373704811228007,NA
"34686",34686,NA,0.46750370120264,NA
"34687",34687,NA,0.432299037897257,NA
"34688",34688,NA,0.417023880511363,NA
"34689",34689,-0.944220730040775,1.14652239719538,-0.82355192742028
"34690",34690,0.268876178776221,1.20815870621127,0.222550379676032
"34691",34691,2.43985041804421,-0.330350032944637,-7.38565211056934
"34692",34692,2.81389165077003,1.00136052586257,2.8100684799275
"34693",34693,0.72327636298336,2.4007105889205,0.301275949846411
"34694",34694,1.69728983583182,0.00853690944935231,198.817832835346
"34695",34695,NA,0.202154274879423,NA
"34696",34696,-0.667192332236088,0.628727203420724,-1.0611793614243
"34697",34697,NA,0.575330876152101,NA
"34698",34698,1.16466297593641,2.491981490106,0.467364216211281
"34699",34699,2.11501581920324,-0.728603029764416,-2.90283698091003
"34700",34700,NA,0.89316695693946,NA
"34701",34701,3.27758389142718,2.3108131082385,1.41836822707209
"34702",34702,2.77361628572221,0.489005647774375,5.67195143521521
"34703",34703,-0.892483201793291,1.6990895300891,-0.525271438607763
"34704",34704,0.708625474556329,-0.141527957991327,-5.00696459281745
"34705",34705,NA,0.162009968281523,NA
"34706",34706,NA,-0.738915535114308,NA
"34707",34707,-0.716169280313369,-0.410213556813365,1.74584498346846
"34708",34708,NA,1.87336094709889,NA
"34709",34709,0.257406845049947,0.550519553148911,0.467570758527301
"34710",34710,NA,0.0676935148570269,NA
"34711",34711,NA,-0.453721050850132,NA
"34712",34712,0.451708350831452,0.268242025476786,1.68395817183592
"34713",34713,2.32960794261763,0.315341996131175,7.38756008143159
"34714",34714,NA,0.872634764462235,NA
"34715",34715,2.09041454283671,-0.369222757516583,-5.66166223581931
"34716",34716,2.25889301772572,0.944881539749625,2.39066266267016
"34717",34717,0.602497494273432,0.576956116462846,1.04426918630688
"34718",34718,NA,0.503427616466674,NA
"34719",34719,0.236183882616918,-1.3896519619352,-0.169959017859416
"34720",34720,1.03489641414554,-0.263883002750747,-3.92180020447568
"34721",34721,NA,0.730775233413675,NA
"34722",34722,1.18606349239011,0.0613779213373333,19.3239436355542
"34723",34723,NA,0.436808197986131,NA
"34724",34724,NA,1.47415731201941,NA
"34725",34725,0.412489652370051,1.09740297213232,0.375878016412293
"34726",34726,NA,0.603038807737599,NA
"34727",34727,0.704543436373354,0.871736923585892,0.808206486740533
"34728",34728,0.659126430790861,0.495226109577547,1.33096058152735
"34729",34729,NA,0.6368655612731,NA
"34730",34730,NA,1.85708741057042,NA
"34731",34731,2.15307776452578,0.309121305757992,6.96515485804592
"34732",34732,0.764989468215397,0.6659445693287,1.14872844294914
"34733",34733,NA,1.02898116052102,NA
"34734",34734,3.33966442790117,0.576663296032583,5.79135944818737
"34735",34735,0.0570147424586055,0.553246019964159,0.103054952771823
"34736",34736,2.06414268373171,0.151096290668947,13.6611075930002
"34737",34737,-1.12549213665656,-0.368123245606993,3.05737860916866
"34738",34738,0.500205477756668,1.88192241226617,0.265794952276662
"34739",34739,NA,0.396169407596949,NA
"34740",34740,NA,-0.34010678374404,NA
"34741",34741,NA,0.490288774996132,NA
"34742",34742,NA,0.8348105917566,NA
"34743",34743,-0.399865148768191,0.522326078501144,-0.76554697386666
"34744",34744,0.359222230661215,-0.718689084401184,-0.499829812999764
"34745",34745,0.28363416406629,-0.347697654848714,-0.815749430894785
"34746",34746,1.8919266846431,0.258401819318143,7.32164614643742
"34747",34747,0.654487088530148,-0.283540092994101,-2.30826999320962
"34748",34748,3.72421516899576,0.650379819632834,5.7262157535857
"34749",34749,NA,0.109969114641031,NA
"34750",34750,2.85674366491165,-0.173618911988606,-16.4541041767336
"34751",34751,0.120743183571492,0.58151839973301,0.207634330447546
"34752",34752,1.59694879325802,1.61903317985039,0.986359521925049
"34753",34753,0.590925505592557,-1.74655006968049,-0.338338714618505
"34754",34754,0.451778941490871,0.197812980867079,2.28386903382466
"34755",34755,0.762018061948792,-1.01869884358685,-0.748030751920475
"34756",34756,NA,1.34242333054519,NA
"34757",34757,NA,0.408884970662328,NA
"34758",34758,NA,1.17545592592323,NA
"34759",34759,NA,0.507582661478289,NA
"34760",34760,NA,0.917859080329936,NA
"34761",34761,NA,-0.597358935990872,NA
"34762",34762,NA,1.63462146911743,NA
"34763",34763,NA,-0.108743419717151,NA
"34764",34764,0.610887688069032,0.508425279893054,1.20152894088494
"34765",34765,2.38856686765557,0.611051790541489,3.90894340648102
"34766",34766,0.393079576034898,0.215358907016925,1.82523017728729
"34767",34767,NA,0.995432294281408,NA
"34768",34768,1.00473279444565,0.229492073623395,4.37807188101169
"34769",34769,NA,0.657498843989151,NA
"34770",34770,2.75195293756888,-0.961925332243521,-2.86087999278534
"34771",34771,NA,2.0963575207845,NA
"34772",34772,NA,0.749462002366321,NA
"34773",34773,2.38546386478635,0.408924693042784,5.83350407879813
"34774",34774,NA,-1.28752615037009,NA
"34775",34775,-0.887649247705899,-0.523096879331667,1.69691176296062
"34776",34776,0.783326121900188,1.43970693049468,0.544087206436547
"34777",34777,-0.172640082282367,0.686921935689801,-0.251324165545832
"34778",34778,0.315420982888452,-0.77171082239662,-0.408729505579413
"34779",34779,2.17637632803961,0.472299416738683,4.60804364965746
"34780",34780,0.40952440304425,0.101178939933824,4.04752612858069
"34781",34781,0.658403693545601,0.51170335131585,1.28669021192163
"34782",34782,NA,1.50544730402873,NA
"34783",34783,NA,0.391590097243071,NA
"34784",34784,3.21621825134751,-0.46179559388489,-6.96459276341473
"34785",34785,0.587115825733225,0.470128524118773,1.2488411053844
"34786",34786,0.262786095691026,0.616135496034529,0.426506989748728
"34787",34787,NA,1.59168518700879,NA
"34788",34788,NA,-0.618941227503565,NA
"34789",34789,0.849721079166919,1.4304484950716,0.594024239316906
"34790",34790,NA,1.01372626377056,NA
"34791",34791,-0.0876555559336302,0.578178732430579,-0.151606330390499
"34792",34792,NA,1.22748008420909,NA
"34793",34793,0.338048315233695,0.372525363820605,0.907450466638527
"34794",34794,NA,0.720313888771894,NA
"34795",34795,0.756762794336041,0.283039025131397,2.67370477970211
"34796",34796,1.8435088989588,1.69564469254968,1.08720235262659
"34797",34797,2.23951010556871,0.622759448476594,3.59610779257872
"34798",34798,NA,0.554297856602158,NA
"34799",34799,NA,0.446069519696798,NA
"34800",34800,0.539283704300836,0.0814833492714456,6.61833011434422
"34801",34801,NA,-0.358171841129183,NA
"34802",34802,NA,-0.543073385280007,NA
"34803",34803,0.210407929550722,0.494567755397668,0.425438025941539
"34804",34804,NA,0.656934575617255,NA
"34805",34805,0.447674541085375,0.687597256715779,0.651070865558185
"34806",34806,-0.574885835811333,0.335050997355232,-1.71581592160378
"34807",34807,NA,0.141590091123027,NA
"34808",34808,NA,1.53239556214151,NA
"34809",34809,0.404069906343336,-0.60781403734093,-0.664791994786867
"34810",34810,0.74262624340206,1.24595450315005,0.596029984661986
"34811",34811,0.378850638396116,0.455870671076583,0.831048502202222
