"","id","GPP","NPP","ratio"
"62147",62147,1.42959553043873,-0.700240827799516,-2.04157694565053
"62148",62148,1.03481858873739,0.616253500340982,1.67920926723306
"62149",62149,-0.333731341960648,0.64678971103451,-0.515981216563974
"62150",62150,0.995014720921206,-0.188308508950496,-5.28396048838549
"62151",62151,0.482383682430594,0.443133578541952,1.08857397811691
"62152",62152,1.25359817654491,1.69813196414584,0.738221883230064
"62153",62153,1.21671025358963,-0.508880006771794,-2.39095707710769
"62154",62154,0.83444533046716,0.659908002940885,1.26448736300886
"62155",62155,0.865452840561166,1.43364777870071,0.603671873537521
"62156",62156,0.502595860960624,0.942246364076681,0.533401751518695
"62157",62157,2.38870022109811,-0.816621216402307,-2.92510183806113
"62158",62158,0.64591013192196,1.16907519580525,0.552496652259449
"62159",62159,1.23104764006284,-1.49185335011457,-0.825180062080701
"62160",62160,1.01677674218497,0.444373597843518,2.28811240613584
"62161",62161,0.554121182400564,0.161741829862467,3.42596088390831
"62162",62162,1.21217715319504,0.563162482601391,2.15244656852084
"62163",62163,1.20113662992997,-0.723020954614025,-1.66127499108401
"62164",62164,0.968658587277246,0.445354187407875,2.17502970594078
"62165",62165,-0.593473538566481,0.552391442316242,-1.07437134811136
"62166",62166,0.760379488431108,-0.100872736155196,-7.53800796343267
"62167",62167,0.79125512800122,-0.454487370634909,-1.74098375252068
"62168",62168,0.734318969292164,1.8682575349425,0.393050184762009
"62169",62169,-0.213994291630866,1.35115872078461,-0.158378352105518
"62170",62170,0.948413374125804,2.54185753660389,0.373118225733829
"62171",62171,0.880897489693372,1.00747553084159,0.874361175757313
"62172",62172,-0.391532543032278,-0.309501250822498,1.26504349172025
"62173",62173,1.11064878037848,0.831214446118806,1.33617598390456
"62174",62174,0.85087246536098,0.473136672185168,1.79836507162138
"62175",62175,0.552742952932531,0.897742901441074,0.615702950193488
"62176",62176,0.680406029295,-0.387342344137508,-1.75660120715708
"62177",62177,0.630403333428782,0.464274230487362,1.35782537998508
"62178",62178,-0.114121839791818,-0.17899547972386,0.637568278080965
"62179",62179,0.667376765165897,1.02141508730217,0.653384479495615
"62180",62180,1.39517451905552,0.149560762696288,9.32847956845933
"62181",62181,0.538894891634899,0.0349593725069209,15.4148902852365
"62182",62182,0.941086969013402,-0.623165072933174,-1.51017284165783
"62183",62183,0.923334054608558,-0.0840867511889838,-10.9807317033022
"62184",62184,0.916765150017886,0.128168086490135,7.15283480563195
"62185",62185,0.720935690687564,-0.475814366142256,-1.51516167225607
"62186",62186,0.445371136304786,0.772125203953314,0.576812068851615
"62187",62187,1.41183897443846,0.269746371111481,5.23394983450944
"62188",62188,0.994939917485206,0.25579059961506,3.88966568350243
"62189",62189,0.978469242952105,0.681709347526975,1.43531733355525
"62190",62190,0.456132099095282,-0.0841099746463937,-5.42304406835104
"62191",62191,0.883541701218008,-0.367602821099675,-2.40352263504103
"62192",62192,0.895279924808943,0.155886159724217,5.74316492492219
"62193",62193,1.17279091339725,-1.10787637177151,-1.05859366918526
"62194",62194,1.14021058562558,1.60720847822432,0.709435397506927
"62195",62195,0.612162424350713,0.551693717192273,1.10960557511183
"62196",62196,0.521736126916708,1.28461131823213,0.406143180829758
"62197",62197,0.622615540783852,0.975896936010859,0.63799313002139
"62198",62198,0.814781540437195,0.829870771189854,0.981817372925396
"62199",62199,-0.235003706744225,1.32983975178169,-0.176715808374183
"62200",62200,-0.388235839637482,0.744300019566671,-0.521612023957102
"62201",62201,0.477620601184355,0.341028399491329,1.40053028397859
"62202",62202,0.5101735494203,0.182483432943383,2.79572529512082
"62203",62203,1.2393352143927,0.544464094008454,2.27624783347689
"62204",62204,0.975559515176414,0.161581363593358,6.03757446701308
"62205",62205,3.34222058565017,-0.390563600881356,-8.55742977099766
"62206",62206,1.08221823748841,0.661702498542425,1.63550574445809
"62207",62207,-1.33028527507234,-0.567412059787729,2.34447832421821
"62208",62208,1.09472157148707,0.576419959708526,1.8991736025946
"62209",62209,1.26200853075485,-0.152278570076142,-8.28749922017145
"62210",62210,0.790080224105611,-0.371588453986549,-2.12622382538886
"62211",62211,0.80782284596811,0.602319810426077,1.34118591483262
"62212",62212,0.921770706543803,-0.23586146560874,-3.90810217415034
"62213",62213,1.19993279282249,1.43980464892085,0.833399721081505
"62214",62214,0.521797848372857,0.193181789883802,2.70107161076992
"62215",62215,1.34435155469871,0.554178291230529,2.4258466561612
"62216",62216,1.20070529472625,0.954820262687161,1.25751970464796
"62217",62217,-0.450972442551944,-0.779523333690123,0.578523339919951
"62218",62218,0.802910749814796,0.513657256010108,1.56312548965335
"62219",62219,1.11258760081953,0.269706941815635,4.12517228266251
"62220",62220,-0.349402790275258,0.206633320510704,-1.69093149842287
"62221",62221,0.464912017049731,-0.759584547718828,-0.612060919940969
"62222",62222,0.875997892576264,0.748716583887097,1.16999931807088
"62223",62223,0.971399732006191,-0.594451478752944,-1.63411105317463
"62224",62224,1.16184236926989,0.536853655190941,2.1641696168701
"62225",62225,0.974312062062257,0.232932891012117,4.18280156927933
"62226",62226,0.701247564243516,0.462083305539126,1.51757822850871
"62227",62227,1.14951243121312,0.659978111815418,1.74174326486545
"62228",62228,0.655495979792975,0.282494629422008,2.32038386405482
"62229",62229,0.68081757496902,0.218447173115998,3.1166234163511
"62230",62230,1.14625949277966,0.567656542910363,2.01928350354743
"62231",62231,1.03277347461313,0.754877889819247,1.36813316238528
"62232",62232,1.0385621717584,-0.137663499637559,-7.5442087008737
"62233",62233,1.16181851529659,0.154648408422202,7.51264450213249
"62234",62234,1.08152462318984,0.019896128516795,54.3585463009496
"62235",62235,0.932861187534786,-0.396826525650309,-2.35080350540085
"62236",62236,2.84491991035359,-0.170672538309315,-16.668879121008
"62237",62237,1.43109143351943,-0.191963085508584,-7.45503454337548
"62238",62238,0.71772059230148,0.225084919150051,3.1886658378166
"62239",62239,0.956772375026969,-0.743704246742631,-1.28649578003294
"62240",62240,0.670700910921055,-0.168218866342642,-3.98707306441428
"62241",62241,0.471622197187219,-0.387434965022089,-1.21729384223319
"62242",62242,1.10526468276697,0.1282628084522,8.61718760180488
"62243",62243,0.594478492389385,1.03258315058033,0.575719729743098
"62244",62244,1.05383571586835,0.606404150043633,1.73784383862235
"62245",62245,1.0457922158903,0.174281596707451,6.00058890696166
"62246",62246,0.656081885984306,0.368183612346168,1.78194211796546
"62247",62247,-0.44697850697909,0.811243922859793,-0.550979174553818
"62248",62248,1.47399271241931,-0.487172802118354,-3.02560550591084
"62249",62249,1.00566157503219,0.600799434984769,1.67387237149729
"62250",62250,1.66266903943281,0.419502575426491,3.96342987344581
"62251",62251,0.9370932475878,0.902260786378159,1.0386057575986
"62252",62252,-0.400083534693026,-0.164853880736234,2.42689788621451
"62253",62253,1.3258195963187,0.696020253298024,1.90485778256657
"62254",62254,0.855951078697703,-0.367665830119464,-2.32806806773309
"62255",62255,1.06498742929844,0.200313790935229,5.3165956488877
"62256",62256,1.2141640654323,0.367866096474087,3.30055984248016
"62257",62257,0.706080712443872,0.536864464721735,1.31519360814809
"62258",62258,0.764378260142334,-0.802251588809842,-0.952791207651338
"62259",62259,0.921608199412799,0.151765008282034,6.07260006667755
"62260",62260,1.17642306981554,0.285436800938883,4.12148351560119
"62261",62261,0.880941692501591,0.596258941931665,1.47744818660104
"62262",62262,0.44019633598635,0.742296235526114,0.593019760735219
"62263",62263,0.701828616340362,-0.158954513304165,-4.41527957748132
"62264",62264,0.920405290945458,-0.0287726598020431,-31.9888844923576
"62265",62265,0.781992448903162,0.650121703037794,1.20284009170772
"62266",62266,0.628790465049614,1.54430843620315,0.407166373186152
"62267",62267,0.498034881436209,0.623729076929148,0.79847949992683
"62268",62268,0.835233196913587,0.515529789471175,1.62014536108643
"62269",62269,1.02503190432475,-0.104451416856222,-9.81348013436439
"62270",62270,0.83093606834932,0.945704094395709,0.878642773435675
"62271",62271,-0.424885287551403,-0.421911255307643,1.00704895213471
"62272",62272,-0.49544458073243,-1.43660303340387,0.344872291936159
"62273",62273,0.464686063093232,0.144752743716979,3.21020556267858
"62274",62274,1.24152410550817,0.604824935856749,2.05269993332785
"62275",62275,1.10284713507894,0.269893822086723,4.0862259334138
"62276",62276,0.402861334039213,0.149242640109737,2.69937153177531
"62277",62277,1.39837509422242,-0.667430373598624,-2.09516250613935
"62278",62278,0.942815614755605,0.499767906902531,1.88650691998012
"62279",62279,0.662991040166075,0.207901321655696,3.18896981936484
"62280",62280,-0.444054540461695,-0.267233065290322,1.66167513731609
"62281",62281,0.654891526461319,0.551814913654418,1.18679562704145
"62282",62282,0.921889142354237,2.37423705576584,0.388288583111542
"62283",62283,0.539198373551773,-0.25097699598173,-2.14839759095301
"62284",62284,0.589785467982906,0.424199335579721,1.39034981555756
"62285",62285,0.950056224990857,0.0978523415441171,9.70908013031574
"62286",62286,0.909710667426387,1.1285495633735,0.80608836062729
"62287",62287,0.854754968250835,0.497815848603096,1.71701035764396
"62288",62288,0.59048074835313,1.19409537821626,0.494500488926766
"62289",62289,0.552118136325966,1.25522635527241,0.439855436437317
"62290",62290,0.919274040886948,0.621271429890888,1.47966572525055
"62291",62291,0.948108191937023,1.19858323882371,0.79102407010755
"62292",62292,2.49967274814722,0.744994749128198,3.35528908233564
"62293",62293,0.958319754470081,2.39891062089836,0.399481225403555
"62294",62294,0.788389359486443,0.14819170872345,5.32006389748636
"62295",62295,0.942901743607416,0.543341395047607,1.7353762334357
"62296",62296,-0.480723762938716,0.0587842240865899,-8.17776827726099
"62297",62297,0.921908299058164,0.565388409730011,1.63057516424576
"62298",62298,1.18041383807639,-0.513241123053029,-2.29992061246899
"62299",62299,1.12193555137341,0.50587755411843,2.21780061645264
"62300",62300,1.11834167942967,0.627937484595123,1.780976143112
"62301",62301,1.75611094239138,-0.730176799650035,-2.40504894599919
"62302",62302,0.597726986645184,-0.343803586544609,-1.73857112036738
"62303",62303,0.650487356320541,1.05968062171343,0.613852271138776
"62304",62304,-0.582739434917383,0.74488108907116,-0.782325452300095
"62305",62305,1.16323081047153,2.32776095928828,0.499720903828197
"62306",62306,0.942689468004396,0.455244897918901,2.0707304405031
"62307",62307,-0.414872336466611,0.920052717260706,-0.450922353342773
"62308",62308,-0.320943137233906,1.36990766567375,-0.234280853575674
"62309",62309,-0.275956346542284,-0.709074363528246,0.389178287548244
"62310",62310,0.437817955464964,0.554659174032856,0.789345919011211
"62311",62311,0.503303921891038,-0.719238501166275,-0.699773331203641
"62312",62312,0.515354600557538,0.326728483199725,1.57731764157981
"62313",62313,1.17873315475925,-0.22035074945421,-5.34934942440121
"62314",62314,1.19776844700478,-0.312511809402606,-3.83271419180739
"62315",62315,-0.287030203449666,0.605339381555217,-0.474164100660752
"62316",62316,0.971511433352077,-0.684543312058666,-1.4192110509858
"62317",62317,1.33338663246672,1.12337873434889,1.18694309558882
"62318",62318,0.436892184584937,-0.21639175796132,-2.01898717724282
"62319",62319,-0.455780404056886,-0.747276651266457,0.609921912165255
"62320",62320,1.12255635080232,-0.233543679896249,-4.80662268960142
"62321",62321,0.976553547677318,-0.115160731641871,-8.47991788306995
"62322",62322,0.711406599760993,-0.415788999319171,-1.71097985017852
"62323",62323,0.552336663689836,1.50428646241979,0.367175187365143
"62324",62324,1.00880990809477,0.148992710245708,6.77086755742019
"62325",62325,0.463138006888,0.90723790933876,0.510492343982361
"62326",62326,0.495498868699837,-0.0236675166175877,-20.9358200400132
"62327",62327,0.989860085994911,-0.0896428686016534,-11.0422624960114
"62328",62328,1.29208833733896,0.332666919089181,3.884030131029
"62329",62329,1.00410941167426,1.78534339968646,0.562418082622425
"62330",62330,1.34615804095185,2.17085115885857,0.620106097766585
"62331",62331,-0.428954640348026,-0.73471915379257,0.583834841018901
"62332",62332,0.690162233390863,0.424610703276691,1.62539999125065
"62333",62333,1.16976452077519,0.513047026515551,2.28003372072898
"62334",62334,-0.612025227059735,0.566104758405916,-1.08111655655947
"62335",62335,1.42810109052522,0.707322615342417,2.01902365278377
"62336",62336,0.657130563354076,0.789174014392267,0.832681450947322
"62337",62337,1.27500183257682,0.179644275081937,7.09736968793066
"62338",62338,0.624252954530121,0.570784204700201,1.09367594511135
"62339",62339,3.54345444224386,-0.106118243640677,-33.3915669980577
"62340",62340,0.4071843139741,0.702806794947467,0.579368778021754
"62341",62341,1.49117485207249,-0.377767720459877,-3.94733263672504
"62342",62342,0.420208110749754,0.226990263413737,1.85121645497118
"62343",62343,0.878148128742139,1.3277314565035,0.661389864976677
"62344",62344,1.02941344783375,0.510798622544852,2.01530192604104
"62345",62345,-0.328708875768425,-1.0617460408654,0.309592749223254
"62346",62346,0.961150053769717,0.482368425221197,1.99256419681485
"62347",62347,0.742424854631954,1.04328478903563,0.711622427964489
"62348",62348,1.1137632854323,0.204654788127939,5.44215601120473
"62349",62349,1.0593707028459,1.12187568365157,0.944285287829558
"62350",62350,0.520691494922125,0.238967021991356,2.17892615718733
"62351",62351,0.417754074296956,-0.802405922469811,-0.52062685805098
"62352",62352,1.14539035578891,-0.429002782283642,-2.6698902736524
"62353",62353,0.732496354079627,0.944866603530817,0.775237849811184
"62354",62354,0.610583280830644,0.174641889872838,3.49620174904904
"62355",62355,-0.709690854866122,0.162273239140846,-4.37343124857539
"62356",62356,1.36072811084298,0.724547164915032,1.8780393834024
"62357",62357,-0.254484151140356,0.282471362813466,-0.900920180388014
"62358",62358,0.708564831629862,0.416742101392398,1.70024777737224
"62359",62359,1.42517596014034,0.47305086348231,3.01273302758411
"62360",62360,-0.321573670461705,3.22298983231693,-0.0997749565441643
"62361",62361,1.25664361061754,0.191908932827683,6.54812463443736
"62362",62362,2.88946205819058,0.143903878469721,20.0791117579124
"62363",62363,1.05819702415249,0.543114260890483,1.94838747636175
"62364",62364,0.687725963357542,2.67204347219462,0.257378283891726
"62365",62365,0.576606366723094,0.170637641967046,3.37912760675895
"62366",62366,0.958343952044223,0.415096731813658,2.30872439746029
"62367",62367,0.480343270538322,2.18621222264915,0.2197148408384
"62368",62368,0.600182680724731,-0.827077618936953,-0.725666693164964
"62369",62369,1.1793456576122,0.00828281065096126,142.384717858464
"62370",62370,0.712599606405351,-0.41494565180481,-1.71733238631588
"62371",62371,0.725302598845162,0.927633704546375,0.781884697904379
"62372",62372,1.36128801950095,1.18376755065904,1.14996226982492
"62373",62373,1.05805671681928,0.0595289828285208,17.7738080939014
"62374",62374,-0.334993725225805,0.0384476462592318,-8.71298396180413
"62375",62375,-0.306396279218007,1.19926371238864,-0.255486992604605
"62376",62376,0.607978911839626,-0.923666840236399,-0.658223165924222
"62377",62377,1.49301899416376,2.15836806298361,0.691735121441657
"62378",62378,-0.259151959473793,-0.58862125206035,0.440269457765386
"62379",62379,1.20180570914046,1.4905827358707,0.806265684030241
"62380",62380,0.939862856838458,-0.146880386338069,-6.39883159535823
"62381",62381,1.42338087919248,0.453746072508412,3.13695470976466
"62382",62382,0.600385204035651,0.509706952869132,1.17790271577834
"62383",62383,-0.426579262776829,0.306922456592175,-1.38986005622797
"62384",62384,1.59453317940146,0.539478146575404,2.95569559123669
"62385",62385,1.15102058486916,0.6774485823577,1.69905231901631
"62386",62386,1.18813351782365,-0.0856373473574156,-13.8740112169152
"62387",62387,1.00369643254045,0.122338880631695,8.20423096367956
"62388",62388,2.01743514594425,1.74602188859343,1.15544665225787
"62389",62389,1.08611833227584,0.152346557749081,7.12926073501912
"62390",62390,0.46009747560966,0.438539692973849,1.04915811038591
"62391",62391,1.27735070334402,1.89254765370374,0.674937141394685
"62392",62392,-1.23039197557954,0.671682378143632,-1.83180624595221
"62393",62393,0.501131679282088,1.04800801486545,0.478175426307617
"62394",62394,0.955041227589565,0.646960486078681,1.47619715290219
"62395",62395,-0.328838211991221,1.33329220677439,-0.246636266469128
"62396",62396,0.926398929156028,0.224857016428874,4.11994672823147
"62397",62397,-1.48513723928571,0.409284118967294,-3.62862170912717
"62398",62398,1.08130015457864,-0.03907167424969,-27.6747842354675
"62399",62399,-0.217014911681485,0.985654945290839,-0.220173309856879
"62400",62400,1.21439620176035,1.46149712645705,0.830926164531221
"62401",62401,1.18222219255779,1.08057652073071,1.09406614883539
"62402",62402,0.666731233739315,0.129836502897754,5.13516013493035
"62403",62403,0.579727903544343,0.382846771847471,1.51425569228859
"62404",62404,0.699432074411889,0.196780924895622,3.55436928037048
"62405",62405,0.736768905466663,0.710813647988592,1.03651485526694
"62406",62406,0.546895532351718,0.724104404131224,0.755271655898682
"62407",62407,1.73025310440961,-0.699447450951481,-2.47374281235265
"62408",62408,1.40438855707712,0.410049718151671,3.42492262501118
"62409",62409,0.760612639282359,0.75541266515852,1.00688362052117
"62410",62410,0.552799556480239,-0.442165351958221,-1.25021002670619
"62411",62411,0.491635999278971,-0.162247683961556,-3.03015727112298
"62412",62412,1.33223398247322,0.108867805664562,12.2371712586735
"62413",62413,0.600283003034176,0.878464652168659,0.683331994693539
"62414",62414,-0.378141945902669,0.481847315402771,-0.784775454412533
"62415",62415,0.418010195910276,-0.0265183324724105,-15.7630649040686
"62416",62416,-0.0383061928363045,0.159894731821681,-0.239571325458206
"62417",62417,-0.620517737731717,1.19832487149151,-0.517820961989533
"62418",62418,1.13855292781465,0.505427469137111,2.25265344156786
"62419",62419,0.900965078299594,0.764352726488215,1.17872946229817
"62420",62420,1.28286228142451,-0.0621563759904503,-20.6392708870544
"62421",62421,1.3503669524388,0.602158458619162,2.24254418934079
"62422",62422,-0.672968967930837,0.636880033630072,-1.05666519971598
"62423",62423,1.41489059210034,0.0871634557177065,16.2326123998881
"62424",62424,1.21332724933903,1.00132352567264,1.21172350217576
"62425",62425,0.903567073384279,0.203997379123733,4.42930726495376
"62426",62426,0.498445874161235,1.35968527764361,0.366589152914168
"62427",62427,1.08404084124197,0.946099743634643,1.14579974102666
"62428",62428,0.467022830655722,0.851901956080953,0.54821194777412
"62429",62429,0.707840434181478,-0.275853762913219,-2.56599883469474
"62430",62430,1.25479546821956,0.382586069163577,3.27977302195775
"62431",62431,0.954854449809254,0.537560380186239,1.77627385686133
"62432",62432,1.26118805348093,0.545817234237419,2.31064168437807
"62433",62433,0.97569072397799,1.17054955924639,0.833532178343775
"62434",62434,-0.47228967727513,0.798367658098794,-0.591569150483656
"62435",62435,0.763693321748849,1.00452333309205,0.760254437692454
"62436",62436,1.56000253320195,-0.83897886579643,-1.85940623393542
"62437",62437,0.534595064139692,-0.409235140306733,-1.3063273690011
"62438",62438,0.657482404161604,0.54013190689299,1.21726266449181
"62439",62439,0.330831902679605,2.12637332999877,0.155585050852663
"62440",62440,0.92477185304047,0.841070201032682,1.09951803298348
"62441",62441,-0.848078424385645,-0.0124923180505739,67.8879949223425
"62442",62442,-0.575527808292484,0.014279638353287,-40.3040885247633
"62443",62443,0.985110490758765,-0.154349813463466,-6.38232381791598
"62444",62444,1.00402536176417,-0.0274251791858297,-36.6096190278656
"62445",62445,0.988502258315031,0.106324969192081,9.29699078049349
"62446",62446,1.15986072085095,0.427179196525587,2.71516199825399
"62447",62447,0.860198382221555,0.182026616375182,4.72567363691785
"62448",62448,0.399360974183956,0.477842639291035,0.835758346673456
"62449",62449,-0.111984284152989,0.707157874351643,-0.158358250985555
"62450",62450,0.817553939621234,0.912273487774887,0.896171981951726
"62451",62451,0.484005706606915,0.668416421391708,0.724108042706623
"62452",62452,2.31052557581845,0.355376406793023,6.50162906611902
"62453",62453,0.469037376888286,0.071280580727877,6.58015650403997
"62454",62454,-0.294345560428081,0.623136519112842,-0.47236127461626
"62455",62455,-0.516625694799229,0.502838300798909,-1.02741914046407
"62456",62456,0.855197222867129,0.314685156763401,2.71762809426095
"62457",62457,1.20986284358556,0.357493737097499,3.3842910183783
"62458",62458,1.01661501915724,-1.10492478492372,-0.920076219692571
"62459",62459,0.534001782484546,0.61663215686294,0.865997299267089
"62460",62460,0.495185447355051,0.19538338866377,2.5344296193327
"62461",62461,-0.37252584848895,3.92759982815602,-0.0948482189601906
"62462",62462,1.35163308953069,0.178013315298453,7.59287633773109
"62463",62463,0.398275103561738,0.639934131859855,0.622368902881023
"62464",62464,0.458957034976812,1.35278053540183,0.3392693958599
"62465",62465,0.874865362444515,1.18862002942062,0.736034511273514
"62466",62466,-0.193440600574221,0.257552321072749,-0.751073023797681
"62467",62467,0.771702311595487,-0.479940251085135,-1.60791329722957
"62468",62468,1.06573735823868,0.957469619858743,1.1130769437843
"62469",62469,0.506781774145884,0.18232672855816,2.77952540559202
"62470",62470,0.95253461817148,-0.134989005421036,-7.05638666794001
"62471",62471,-0.550867059072893,-0.367880963218998,1.49740572127665
"62472",62472,0.743619665159688,-0.221259261645488,-3.36085214977871
"62473",62473,1.02996923045277,0.634326637792305,1.62372060242882
"62474",62474,0.743664017502519,0.512963545651334,1.4497404811842
"62475",62475,0.866657623138302,0.589270754098307,1.47072906148965
"62476",62476,0.745437094581912,0.558621836579208,1.33442168882386
"62477",62477,1.07922584785974,2.04763468951571,0.527059759919866
"62478",62478,1.34942308942661,0.26874506789651,5.02120131911129
"62479",62479,0.600046720864794,0.92176802190272,0.650973679501458
"62480",62480,1.15963163434081,-0.0517805292404573,-22.3951290446596
"62481",62481,0.513768591791875,0.229895790596251,2.23478903402007
"62482",62482,-0.00412575342471344,-0.732357627039643,0.00563352284783417
"62483",62483,0.383665641198259,-0.495080103859839,-0.77495669530456
"62484",62484,0.536196691339414,0.413620170439517,1.29635044337815
"62485",62485,0.995543088878881,1.22861264337335,0.810298586986259
"62486",62486,4.45310478005144,-0.946787664755046,-4.70338276027662
"62487",62487,0.632615536458709,0.938323606934045,0.674197613471294
"62488",62488,1.35539196475391,0.134605553697625,10.0693613860735
"62489",62489,0.764678370691556,0.150652448458231,5.07577791477823
"62490",62490,0.579229402632118,-1.39232904370872,-0.416014738218229
"62491",62491,0.349386282530758,-0.0204007730489507,-17.1261295683463
"62492",62492,0.23950049096719,0.160270408150789,1.49435253663207
"62493",62493,0.909848964356968,0.662910814849112,1.37250583936251
"62494",62494,2.62635816732806,0.542950219314533,4.83719883315233
"62495",62495,1.27216656976382,0.564550609025237,2.25341457333713
"62496",62496,1.23346588968846,0.632098916477494,1.95138111699702
"62497",62497,1.07277729153841,-0.575265207319965,-1.86483951730064
"62498",62498,0.539666841158592,0.194134405134797,2.77986192495799
"62499",62499,0.681165922615255,0.264757983666658,2.57278709099429
"62500",62500,0.546678816071572,-0.435199298015378,-1.25615739401366
"62501",62501,0.653367145271349,0.195514307006247,3.34178687624365
"62502",62502,1.08955461349911,-0.503100370131488,-2.16568040531226
"62503",62503,0.479643156755853,0.580226375004752,0.826648317653475
"62504",62504,0.800099124095583,0.744323803710239,1.07493421560257
"62505",62505,0.895421264915844,0.185818601587412,4.81879239896563
"62506",62506,1.14479985830222,0.933011395428079,1.22699450822567
"62507",62507,0.937482025530399,0.864549450872141,1.08435905497908
"62508",62508,-0.60148365345157,0.57302771101974,-1.04965892902664
"62509",62509,0.697492805171066,0.557896541378111,1.25021890877496
"62510",62510,1.12689846784483,0.287954007778836,3.91346686416099
"62511",62511,-0.409518293324632,0.331528994939108,-1.23524125966674
"62512",62512,1.16794333422924,0.0800255000522092,14.5946396269597
"62513",62513,-0.267538981215013,0.0527248220407552,-5.07425100473948
"62514",62514,0.528332933507309,0.222912173086409,2.37013944188013
"62515",62515,0.681211773676167,-0.964241970295619,-0.706473887946736
"62516",62516,-0.132631872887485,-0.194782350947216,0.680923462739324
"62517",62517,3.12703443533325,0.527706494527913,5.92570769501464
"62518",62518,0.491887060082135,1.34125194130714,0.366737258626263
"62519",62519,0.520826955251639,0.197507826213429,2.6369940130313
"62520",62520,0.791712710326908,0.281261372677615,2.81486470321105
"62521",62521,1.17345150623461,1.32151937488218,0.887956339148815
"62522",62522,1.03929186689506,-0.641299419576795,-1.6206031615948
"62523",62523,-0.294529235449387,0.590419327943197,-0.49884755039341
"62524",62524,0.783733409276817,1.09184431603443,0.717806923356372
"62525",62525,0.942615408741234,0.524006071636464,1.79886352422875
"62526",62526,0.660329481130598,2.9033095923662,0.2274402574451
"62527",62527,0.780142754055104,1.06865604993313,0.730022306151657
"62528",62528,1.06809136468228,1.04474465862303,1.02234680585974
"62529",62529,0.712701251577807,-0.614665538486766,-1.15949440297628
"62530",62530,0.71865628267187,-0.877480722023525,-0.818999511481693
"62531",62531,0.496325404657652,-2.24189018260516,-0.221387028012631
"62532",62532,1.12845418010739,0.661774293383594,1.70519494545142
"62533",62533,0.923354020154359,1.13739020950279,0.811818153910437
"62534",62534,0.443173189595496,0.196282028500172,2.25783885046362
"62535",62535,1.57249027537185,-0.29658834131871,-5.30192882289351
"62536",62536,2.58939740715515,3.03415481363217,0.853416376620347
"62537",62537,1.48198555183025,0.376779547249754,3.93329617450783
"62538",62538,0.846836746080837,0.460300422491227,1.8397479226667
"62539",62539,-0.415725162702148,0.213155165176202,-1.95034055289486
"62540",62540,0.723321216584431,-0.702916165545002,-1.02902913894946
"62541",62541,0.504657114014503,0.171063493738411,2.95011579025867
"62542",62542,0.680087818683504,0.100970444517431,6.7355137628031
"62543",62543,0.692097594073901,0.122497976990535,5.64986958215135
"62544",62544,2.39601748778854,0.0461655984250478,51.9004966799813
"62545",62545,1.44754550742324,-0.693644105319764,-2.08687062475063
"62546",62546,0.556932193039425,-0.0235995537839372,-23.5992679411801
"62547",62547,-0.423545506993576,0.122384733062842,-3.46077077094324
"62548",62548,0.0294676749121383,0.674923208182001,0.0436607817821431
"62549",62549,1.81831503862432,0.792881904295702,2.29329869779218
"62550",62550,0.930552351024193,0.965883129362046,0.963421269857784
"62551",62551,0.901212441365121,1.27186339535059,0.708576443554855
"62552",62552,0.547923399779232,0.592213780391014,0.925212174930245
"62553",62553,0.505875397611769,1.19497633575863,0.423335075744921
"62554",62554,1.10814189987891,-0.158478416833527,-6.99238370763734
"62555",62555,0.587583613055443,-0.0336528964054046,-17.4601201030969
"62556",62556,1.06563865335582,-1.48932985623734,-0.715515538007183
"62557",62557,0.972499393582402,0.515100708859945,1.88797914049624
"62558",62558,0.0920638886507872,-0.506760049491011,-0.181671559830448
"62559",62559,0.946883811050915,0.935531749102933,1.01213434173545
"62560",62560,-0.416802823606601,0.173476299490975,-2.40264995754238
"62561",62561,1.11751462311163,1.2823868564279,0.871433310089031
"62562",62562,-0.510508978984351,0.677137726180515,-0.75392192643577
"62563",62563,1.27089717236088,0.655819238400395,1.93787723498432
"62564",62564,1.0896418668563,0.646188698370604,1.68625955483883
"62565",62565,0.717498537364956,0.135645741018638,5.28950287695629
"62566",62566,1.08319514869299,-0.917977149323715,-1.17998051421105
"62567",62567,1.19409872066345,1.02715592936541,1.16252916088523
"62568",62568,1.08718831618714,1.02204231198294,1.06374100508403
"62569",62569,0.896579816588268,0.369406463375231,2.42708210461805
"62570",62570,1.03008923061311,1.10467821728664,0.932478992066358
"62571",62571,1.18460995512648,-0.526634914998404,-2.24939501994484
"62572",62572,1.00226748271869,-0.354070296018038,-2.83070196509123
"62573",62573,0.429172127991186,0.175749535282084,2.44195313121227
"62574",62574,1.01017208173083,0.604934727855369,1.66988608062248
"62575",62575,1.18213892641441,0.556502000476471,2.12423122540849
"62576",62576,2.18727037055378,0.509816331438678,4.29031052100941
"62577",62577,0.654627641560365,-0.444348891411962,-1.47322892936724
"62578",62578,0.912578545660559,0.681071869025943,1.33991519421543
"62579",62579,0.89831648635546,-2.27661154657723,-0.394584876680448
"62580",62580,0.59793088614151,0.236025558891653,2.53333108901138
"62581",62581,1.29284850194058,0.603289213531152,2.14299953147401
"62582",62582,0.693718107128415,0.615874165992778,1.12639585394876
"62583",62583,0.534086669201203,0.586384726578866,0.910812722420681
"62584",62584,1.6035174746492,-0.432901283253604,-3.70411809038186
"62585",62585,0.584936994543527,0.53679112482477,1.08969200028125
